"ID","X","Y","X_km","Y_km","type","concentration","campaign"
213,585754,5030021,585.754,5030.021,"Trimethylbenzene124",0.658763718655717,"Apr 2006"
214,588316,5032019,588.316,5032.019,"Trimethylbenzene124",0.667545164851632,"Apr 2006"
215,591097,5033305,591.097,5033.305,"Trimethylbenzene124",0.834087159017386,"Apr 2006"
216,592800,5034005,592.8,5034.005,"Trimethylbenzene124",0.814624618183946,"Apr 2006"
217,605702,5040493,605.702,5040.493,"Trimethylbenzene124",1.1968749773405,"Apr 2006"
218,608476,5041709,608.476,5041.709,"Trimethylbenzene124",1.05908264567129,"Apr 2006"
219,605709,5037760,605.709,5037.76,"Trimethylbenzene124",0.930753413180503,"Apr 2006"
220,606204,5037456,606.204,5037.456,"Trimethylbenzene124",0.854938795926594,"Apr 2006"
221,609126,5036950,609.126,5036.95,"Trimethylbenzene124",1.00491563324772,"Apr 2006"
222,605248,5036014,605.248,5036.014,"Trimethylbenzene124",0.842755537216876,"Apr 2006"
223,605347,5034619,605.347,5034.619,"Trimethylbenzene124",1.00293136374061,"Apr 2006"
224,605466,5033328,605.466,5033.328,"Trimethylbenzene124",1.20282328154504,"Apr 2006"
1,617016,5055277,617.016,5055.277,"Benzene",1.35694121237228,"Aug 2006"
2,616901,5058029,616.901,5058.029,"Benzene",0.443929466194913,"Aug 2006"
3,616383,5056023,616.383,5056.023,"Benzene",2.0077714385876,"Aug 2006"
4,616408,5053084,616.408,5053.084,"Benzene",2.51306510000636,"Aug 2006"
5,615939,5051836,615.939,5051.836,"Benzene",1.73141440725786,"Aug 2006"
6,616013,5050797,616.013,5050.797,"Benzene",1.00761235051613,"Aug 2006"
7,614386,5051540,614.386,5051.54,"Benzene",0.415445107727449,"Aug 2006"
8,614806,5049373,614.806,5049.373,"Benzene",0.35492750572271,"Aug 2006"
9,613467,5049945,613.467,5049.945,"Benzene",0.598220912363284,"Aug 2006"
10,609889,5052022,609.889,5052.022,"Benzene",0.482446838780708,"Aug 2006"
11,611739,5050874,611.739,5050.874,"Benzene",0.805392082486321,"Aug 2006"
12,610435,5054487,610.435,5054.487,"Benzene",0.543246357696123,"Aug 2006"
13,610432,5055978,610.432,5055.978,"Benzene",0.445079559359734,"Aug 2006"
14,611121,5056351,611.121,5056.351,"Benzene",0.364063862929209,"Aug 2006"
15,608897,5054999,608.897,5054.999,"Benzene",0.334040351776809,"Aug 2006"
16,607350,5053455,607.35,5053.455,"Benzene",0.503673349998557,"Aug 2006"
17,607864,5051541,607.864,5051.541,"Benzene",0.609572537760016,"Aug 2006"
18,605903,5050600,605.903,5050.6,"Benzene",0.389891808087534,"Aug 2006"
19,605890,5049824,605.89,5049.824,"Benzene",0.272472451535925,"Aug 2006"
21,607446,5048889,607.446,5048.889,"Benzene",0.714242895413316,"Aug 2006"
22,608416,5048427,608.416,5048.427,"Benzene",1.11862542717845,"Aug 2006"
23,608903,5047013,608.903,5047.013,"Benzene",0.571550937189956,"Aug 2006"
24,609895,5048005,609.895,5048.005,"Benzene",0.602416775208307,"Aug 2006"
25,610447,5048850,610.447,5048.85,"Benzene",0.508530743574628,"Aug 2006"
26,611350,5046538,611.35,5046.538,"Benzene",0.56644926750178,"Aug 2006"
27,612419,5048498,612.419,5048.498,"Benzene",0.412268266466767,"Aug 2006"
28,613827,5048033,613.827,5048.033,"Benzene",0.348910794974887,"Aug 2006"
29,614916,5046032,614.916,5046.032,"Benzene",0.623969118919352,"Aug 2006"
30,613888,5044500,613.888,5044.5,"Benzene",0.508368490472553,"Aug 2006"
31,612886,5045388,612.886,5045.388,"Benzene",0.77101803011862,"Aug 2006"
32,612509,5044008,612.509,5044.008,"Benzene",0.676004543945408,"Aug 2006"
33,610397,5045474,610.397,5045.474,"Benzene",0.41191207373549,"Aug 2006"
34,609892,5044510,609.892,5044.51,"Benzene",0.419395079906992,"Aug 2006"
35,610850,5043971,610.85,5043.971,"Benzene",0.461759098545366,"Aug 2006"
36,610439,5042987,610.439,5042.987,"Benzene",0.504115804480586,"Aug 2006"
37,611375,5042442,611.375,5042.442,"Benzene",0.708899915977143,"Aug 2006"
38,612808,5042073,612.808,5042.073,"Benzene",0.790970377833037,"Aug 2006"
39,612985,5040479,612.985,5040.479,"Benzene",0.501116465492481,"Aug 2006"
40,611386,5040458,611.386,5040.458,"Benzene",0.680435623853579,"Aug 2006"
41,605058,5048473,605.058,5048.473,"Benzene",0.199574320388479,"Aug 2006"
42,604438,5047465,604.438,5047.465,"Benzene",0.410168261559086,"Aug 2006"
43,606373,5047029,606.373,5047.029,"Benzene",0.80325407684887,"Aug 2006"
44,607354,5045567,607.354,5045.567,"Benzene",0.537940551649485,"Aug 2006"
45,608903,5046136,608.903,5046.136,"Benzene",0.644891960119524,"Aug 2006"
46,608885,5043459,608.885,5043.459,"Benzene",0.803971445907827,"Aug 2006"
47,607579,5043481,607.579,5043.481,"Benzene",1.03403256576283,"Aug 2006"
48,607393,5042024,607.393,5042.024,"Benzene",0.540060467738113,"Aug 2006"
49,608908,5041964,608.908,5041.964,"Benzene",0.65677252026122,"Aug 2006"
50,608206,5040690,608.206,5040.69,"Benzene",0.613662421111551,"Aug 2006"
51,606882,5040044,606.882,5040.044,"Benzene",0.480269140717811,"Aug 2006"
52,607869,5039039,607.869,5039.039,"Benzene",0.700478513730469,"Aug 2006"
53,607434,5037513,607.434,5037.513,"Benzene",0.564494933942149,"Aug 2006"
54,605871,5038473,605.871,5038.473,"Benzene",0.638323702981057,"Aug 2006"
55,604386,5039652,604.386,5039.652,"Benzene",0.787040830239022,"Aug 2006"
56,605165,5041810,605.165,5041.81,"Benzene",0.766754393392046,"Aug 2006"
57,605952,5042968,605.952,5042.968,"Benzene",0.688883751308019,"Aug 2006"
58,605916,5044483,605.916,5044.483,"Benzene",0.319249367896307,"Aug 2006"
59,604538,5044976,604.538,5044.976,"Benzene",0.327706274702714,"Aug 2006"
60,603391,5043102,603.391,5043.102,"Benzene",0.571803989881914,"Aug 2006"
61,602923,5043017,602.923,5043.017,"Benzene",0.524578115075336,"Aug 2006"
62,601401,5043522,601.401,5043.522,"Benzene",0.465444467671737,"Aug 2006"
63,600042,5042415,600.042,5042.415,"Benzene",0.49487808922593,"Aug 2006"
64,601778,5041161,601.778,5041.161,"Benzene",0.458492961553228,"Aug 2006"
65,602405,5038920,602.405,5038.92,"Benzene",0.3179492148105,"Aug 2006"
66,604115,5040456,604.115,5040.456,"Benzene",0.39632788521852,"Aug 2006"
67,613141,5043494,613.141,5043.494,"Benzene",0.684322018367331,"Aug 2006"
68,610552,5041122,610.552,5041.122,"Benzene",0.640165025773781,"Aug 2006"
69,610519,5039478,610.519,5039.478,"Benzene",1.03136714810097,"Aug 2006"
70,611945,5038524,611.945,5038.524,"Benzene",0.473247820220749,"Aug 2006"
71,609834,5038096,609.834,5038.096,"Benzene",0.440591406291726,"Aug 2006"
72,602810,5032672,602.81,5032.672,"Benzene",0.879923606163006,"Aug 2006"
73,612311,5036424,612.311,5036.424,"Benzene",0.838653819593363,"Aug 2006"
74,612444,5035457,612.444,5035.457,"Benzene",0.492402623957933,"Aug 2006"
75,610863,5035505,610.863,5035.505,"Benzene",0.663316426200053,"Aug 2006"
76,611853,5034005,611.853,5034.005,"Benzene",0.453813478206564,"Aug 2006"
77,610798,5032507,610.798,5032.507,"Benzene",0.434419108520752,"Aug 2006"
78,601426,5033469,601.426,5033.469,"Benzene",0.465492480477202,"Aug 2006"
79,609477,5035535,609.477,5035.535,"Benzene",0.571845128519243,"Aug 2006"
80,608181,5036661,608.181,5036.661,"Benzene",0.690274374770611,"Aug 2006"
82,605949,5036014,605.949,5036.014,"Benzene",0.601722054677298,"Aug 2006"
83,604478,5036481,604.478,5036.481,"Benzene",0.440437105407201,"Aug 2006"
84,604432,5035081,604.432,5035.081,"Benzene",0.355495888671578,"Aug 2006"
85,602714,5033431,602.714,5033.431,"Benzene",0.642010704267694,"Aug 2006"
86,600304,5032508,600.304,5032.508,"Benzene",0.378477589506629,"Aug 2006"
87,602421,5031911,602.421,5031.911,"Benzene",0.514093541690615,"Aug 2006"
88,605439,5032674,605.439,5032.674,"Benzene",0.64048906629707,"Aug 2006"
89,605401,5030989,605.401,5030.989,"Benzene",0.400467631521705,"Aug 2006"
90,607403,5031001,607.403,5031.001,"Benzene",0.709132768414372,"Aug 2006"
91,608917,5031018,608.917,5031.018,"Benzene",0.390491778122156,"Aug 2006"
92,609410,5033350,609.41,5033.35,"Benzene",0.501583582855309,"Aug 2006"
94,593886,5037662,593.886,5037.662,"Benzene",0.594834592533049,"Aug 2006"
95,591854,5035898,591.854,5035.898,"Benzene",0.408293245146173,"Aug 2006"
97,591857,5039443,591.857,5039.443,"Benzene",0.47772230893771,"Aug 2006"
98,589971.569,5038919.221,589.971569,5038.919221,"Benzene",0.564353078944764,"Aug 2006"
99,588421,5037001,588.421,5037.001,"Benzene",0.459632514599073,"Aug 2006"
100,589317,5034047,589.317,5034.047,"Benzene",0.412284239754038,"Aug 2006"
101,587539,5034402,587.539,5034.402,"Benzene",0.329956426343473,"Aug 2006"
102,584403,5034740,584.403,5034.74,"Benzene",0.184083948102094,"Aug 2006"
103,583841,5030716,583.841,5030.716,"Benzene",0.199323129519147,"Aug 2006"
104,581894,5029276,581.894,5029.276,"Benzene",0.197914964000918,"Aug 2006"
105,587494,5032504,587.494,5032.504,"Benzene",0.571937485298865,"Aug 2006"
106,589944,5031496,589.944,5031.496,"Benzene",0.472237008762896,"Aug 2006"
107,592609,5032047,592.609,5032.047,"Benzene",0.355672673140558,"Aug 2006"
108,595397,5033532,595.397,5033.532,"Benzene",0.47665732125566,"Aug 2006"
109,596441,5032672,596.441,5032.672,"Benzene",0.276027271025939,"Aug 2006"
110,596326,5033144,596.326,5033.144,"Benzene",0.272976564054951,"Aug 2006"
111,596251,5033498,596.251,5033.498,"Benzene",0.327423522068109,"Aug 2006"
201,612690,5057382,612.69,5057.382,"Benzene",0.417137889935642,"Aug 2006"
202,609392,5049747,609.392,5049.747,"Benzene",0.436888333546333,"Aug 2006"
203,606597,5050610,606.597,5050.61,"Benzene",0.457166746958505,"Aug 2006"
204,610291,5042026,610.291,5042.026,"Benzene",0.839034759084619,"Aug 2006"
205,610054,5046281,610.054,5046.281,"Benzene",0.525822091718822,"Aug 2006"
206,605420,5046110,605.42,5046.11,"Benzene",0.554135271238567,"Aug 2006"
207,602558,5041835,602.558,5041.835,"Benzene",0.387013679765151,"Aug 2006"
208,598844,5041746,598.844,5041.746,"Benzene",0.496338686382284,"Aug 2006"
209,600330,5040171,600.33,5040.171,"Benzene",0.376711588535047,"Aug 2006"
210,592939,5039818,592.939,5039.818,"Benzene",0.403664401185007,"Aug 2006"
211,589339,5036245,589.339,5036.245,"Benzene",0.408703273005111,"Aug 2006"
212,586629,5033663,586.629,5033.663,"Benzene",0.261700599055996,"Aug 2006"
213,585754,5030021,585.754,5030.021,"Benzene",0.25923388978561,"Aug 2006"
214,588316,5032019,588.316,5032.019,"Benzene",0.301638201850869,"Aug 2006"
215,591097,5033305,591.097,5033.305,"Benzene",0.362890161148554,"Aug 2006"
216,592800,5034005,592.8,5034.005,"Benzene",0.509697249673235,"Aug 2006"
217,605702,5040493,605.702,5040.493,"Benzene",0.299469463471248,"Aug 2006"
218,608476,5041709,608.476,5041.709,"Benzene",0.643890631902264,"Aug 2006"
219,605709,5037760,605.709,5037.76,"Benzene",0.43189958022033,"Aug 2006"
220,606204,5037456,606.204,5037.456,"Benzene",0.465758404750647,"Aug 2006"
221,609126,5036950,609.126,5036.95,"Benzene",0.430124386140853,"Aug 2006"
222,605248,5036014,605.248,5036.014,"Benzene",0.40593488783244,"Aug 2006"
223,605347,5034619,605.347,5034.619,"Benzene",0.310311232463454,"Aug 2006"
224,605466,5033328,605.466,5033.328,"Benzene",0.475622576324302,"Aug 2006"
1,617016,5055277,617.016,5055.277,"Hexane",3.56477103464597,"Aug 2006"
2,616901,5058029,616.901,5058.029,"Hexane",1.62584172767535,"Aug 2006"
3,616383,5056023,616.383,5056.023,"Hexane",3.33094440906356,"Aug 2006"
4,616408,5053084,616.408,5053.084,"Hexane",3.79562917425213,"Aug 2006"
5,615939,5051836,615.939,5051.836,"Hexane",3.34828849712748,"Aug 2006"
6,616013,5050797,616.013,5050.797,"Hexane",1.64688833039431,"Aug 2006"
7,614386,5051540,614.386,5051.54,"Hexane",1.19612872098293,"Aug 2006"
8,614806,5049373,614.806,5049.373,"Hexane",1.00266997673968,"Aug 2006"
9,613467,5049945,613.467,5049.945,"Hexane",1.11374781979249,"Aug 2006"
10,609889,5052022,609.889,5052.022,"Hexane",1.25367520782928,"Aug 2006"
11,611739,5050874,611.739,5050.874,"Hexane",2.02920465399747,"Aug 2006"
12,610435,5054487,610.435,5054.487,"Hexane",2.81399497637037,"Aug 2006"
13,610432,5055978,610.432,5055.978,"Hexane",1.67069513218779,"Aug 2006"
14,611121,5056351,611.121,5056.351,"Hexane",1.30882625699381,"Aug 2006"
15,608897,5054999,608.897,5054.999,"Hexane",2.21161427392752,"Aug 2006"
16,607350,5053455,607.35,5053.455,"Hexane",1.23174566752469,"Aug 2006"
17,607864,5051541,607.864,5051.541,"Hexane",2.59182925368945,"Aug 2006"
18,605903,5050600,605.903,5050.6,"Hexane",0.930118206540511,"Aug 2006"
19,605890,5049824,605.89,5049.824,"Hexane",1.48197381953213,"Aug 2006"
21,607446,5048889,607.446,5048.889,"Hexane",4.03213865789185,"Aug 2006"
22,608416,5048427,608.416,5048.427,"Hexane",4.7505235057341,"Aug 2006"
23,608903,5047013,608.903,5047.013,"Hexane",2.05216782208136,"Aug 2006"
24,609895,5048005,609.895,5048.005,"Hexane",1.70606274633956,"Aug 2006"
25,610447,5048850,610.447,5048.85,"Hexane",1.53919397152338,"Aug 2006"
26,611350,5046538,611.35,5046.538,"Hexane",1.56863304859013,"Aug 2006"
27,612419,5048498,612.419,5048.498,"Hexane",0.918760089723937,"Aug 2006"
28,613827,5048033,613.827,5048.033,"Hexane",1.17797235380984,"Aug 2006"
29,614916,5046032,614.916,5046.032,"Hexane",5.56214267700227,"Aug 2006"
30,613888,5044500,613.888,5044.5,"Hexane",0.854923543113387,"Aug 2006"
31,612886,5045388,612.886,5045.388,"Hexane",2.45083497554819,"Aug 2006"
32,612509,5044008,612.509,5044.008,"Hexane",1.00792252880539,"Aug 2006"
33,610397,5045474,610.397,5045.474,"Hexane",1.18503390103508,"Aug 2006"
34,609892,5044510,609.892,5044.51,"Hexane",1.2961048408532,"Aug 2006"
35,610850,5043971,610.85,5043.971,"Hexane",1.47299162065341,"Aug 2006"
36,610439,5042987,610.439,5042.987,"Hexane",2.3479997751166,"Aug 2006"
37,611375,5042442,611.375,5042.442,"Hexane",1.89822086434381,"Aug 2006"
38,612808,5042073,612.808,5042.073,"Hexane",1.27498474498292,"Aug 2006"
39,612985,5040479,612.985,5040.479,"Hexane",1.20475881077679,"Aug 2006"
40,611386,5040458,611.386,5040.458,"Hexane",1.18117399824531,"Aug 2006"
41,605058,5048473,605.058,5048.473,"Hexane",0.631521860036317,"Aug 2006"
42,604438,5047465,604.438,5047.465,"Hexane",0.736403391878199,"Aug 2006"
43,606373,5047029,606.373,5047.029,"Hexane",1.57549384369391,"Aug 2006"
44,607354,5045567,607.354,5045.567,"Hexane",1.95527815229836,"Aug 2006"
45,608903,5046136,608.903,5046.136,"Hexane",2.05844725847274,"Aug 2006"
46,608885,5043459,608.885,5043.459,"Hexane",1.57690088359401,"Aug 2006"
47,607579,5043481,607.579,5043.481,"Hexane",1.3940763521725,"Aug 2006"
48,607393,5042024,607.393,5042.024,"Hexane",1.3106341015644,"Aug 2006"
49,608908,5041964,608.908,5041.964,"Hexane",1.49341475189843,"Aug 2006"
50,608206,5040690,608.206,5040.69,"Hexane",2.66355395374994,"Aug 2006"
51,606882,5040044,606.882,5040.044,"Hexane",1.51151964621055,"Aug 2006"
52,607869,5039039,607.869,5039.039,"Hexane",1.52963898105144,"Aug 2006"
53,607434,5037513,607.434,5037.513,"Hexane",1.5424853008175,"Aug 2006"
54,605871,5038473,605.871,5038.473,"Hexane",1.55657731615848,"Aug 2006"
55,604386,5039652,604.386,5039.652,"Hexane",1.7761578872605,"Aug 2006"
56,605165,5041810,605.165,5041.81,"Hexane",1.9355699259011,"Aug 2006"
57,605952,5042968,605.952,5042.968,"Hexane",2.40663873438177,"Aug 2006"
58,605916,5044483,605.916,5044.483,"Hexane",1.86089786686725,"Aug 2006"
59,604538,5044976,604.538,5044.976,"Hexane",0.661680531147316,"Aug 2006"
60,603391,5043102,603.391,5043.102,"Hexane",1.5612221376289,"Aug 2006"
61,602923,5043017,602.923,5043.017,"Hexane",NA,"Aug 2006"
62,601401,5043522,601.401,5043.522,"Hexane",0.852289617528012,"Aug 2006"
63,600042,5042415,600.042,5042.415,"Hexane",1.35018315356989,"Aug 2006"
64,601778,5041161,601.778,5041.161,"Hexane",1.57294203900736,"Aug 2006"
65,602405,5038920,602.405,5038.92,"Hexane",1.93445223376093,"Aug 2006"
66,604115,5040456,604.115,5040.456,"Hexane",3.58433441756907,"Aug 2006"
67,613141,5043494,613.141,5043.494,"Hexane",1.00076761744557,"Aug 2006"
68,610552,5041122,610.552,5041.122,"Hexane",1.96978908619082,"Aug 2006"
69,610519,5039478,610.519,5039.478,"Hexane",2.48672893414042,"Aug 2006"
70,611945,5038524,611.945,5038.524,"Hexane",1.91911360223057,"Aug 2006"
71,609834,5038096,609.834,5038.096,"Hexane",0.80078271608485,"Aug 2006"
72,602810,5032672,602.81,5032.672,"Hexane",1.53102472529874,"Aug 2006"
73,612311,5036424,612.311,5036.424,"Hexane",1.96346143529352,"Aug 2006"
74,612444,5035457,612.444,5035.457,"Hexane",1.17053697134181,"Aug 2006"
75,610863,5035505,610.863,5035.505,"Hexane",1.66461793406711,"Aug 2006"
76,611853,5034005,611.853,5034.005,"Hexane",1.48102104662525,"Aug 2006"
77,610798,5032507,610.798,5032.507,"Hexane",1.02362302838966,"Aug 2006"
78,601426,5033469,601.426,5033.469,"Hexane",1.33851753506594,"Aug 2006"
79,609477,5035535,609.477,5035.535,"Hexane",1.52865855324149,"Aug 2006"
80,608181,5036661,608.181,5036.661,"Hexane",1.7369835700689,"Aug 2006"
82,605949,5036014,605.949,5036.014,"Hexane",1.08866712054037,"Aug 2006"
83,604478,5036481,604.478,5036.481,"Hexane",1.58009385803826,"Aug 2006"
84,604432,5035081,604.432,5035.081,"Hexane",1.36034370621241,"Aug 2006"
85,602714,5033431,602.714,5033.431,"Hexane",1.22113925895904,"Aug 2006"
86,600304,5032508,600.304,5032.508,"Hexane",1.21314046644235,"Aug 2006"
87,602421,5031911,602.421,5031.911,"Hexane",1.21707532931714,"Aug 2006"
88,605439,5032674,605.439,5032.674,"Hexane",1.66903150942202,"Aug 2006"
89,605401,5030989,605.401,5030.989,"Hexane",1.36964745958604,"Aug 2006"
90,607403,5031001,607.403,5031.001,"Hexane",1.11108380043473,"Aug 2006"
91,608917,5031018,608.917,5031.018,"Hexane",2.28157300557854,"Aug 2006"
92,609410,5033350,609.41,5033.35,"Hexane",1.73126870574832,"Aug 2006"
94,593886,5037662,593.886,5037.662,"Hexane",1.44647155694633,"Aug 2006"
95,591854,5035898,591.854,5035.898,"Hexane",0.85667610632205,"Aug 2006"
97,591857,5039443,591.857,5039.443,"Hexane",1.06540977226831,"Aug 2006"
98,589971.569,5038919.221,589.971569,5038.919221,"Hexane",1.12499354711627,"Aug 2006"
99,588421,5037001,588.421,5037.001,"Hexane",1.08241403370102,"Aug 2006"
100,589317,5034047,589.317,5034.047,"Hexane",0.834692162457724,"Aug 2006"
101,587539,5034402,587.539,5034.402,"Hexane",1.08331163581913,"Aug 2006"
102,584403,5034740,584.403,5034.74,"Hexane",1.06541771278639,"Aug 2006"
103,583841,5030716,583.841,5030.716,"Hexane",0.545748451063395,"Aug 2006"
104,581894,5029276,581.894,5029.276,"Hexane",0.811173032155746,"Aug 2006"
105,587494,5032504,587.494,5032.504,"Hexane",2.48119806320507,"Aug 2006"
106,589944,5031496,589.944,5031.496,"Hexane",2.84556586737819,"Aug 2006"
107,592609,5032047,592.609,5032.047,"Hexane",0.775103853715053,"Aug 2006"
108,595397,5033532,595.397,5033.532,"Hexane",1.12521276535591,"Aug 2006"
109,596441,5032672,596.441,5032.672,"Hexane",1.51689652439807,"Aug 2006"
110,596326,5033144,596.326,5033.144,"Hexane",0.892749051693184,"Aug 2006"
111,596251,5033498,596.251,5033.498,"Hexane",0.75916038654201,"Aug 2006"
201,612690,5057382,612.69,5057.382,"Hexane",0.729119208252513,"Aug 2006"
202,609392,5049747,609.392,5049.747,"Hexane",1.11848600358024,"Aug 2006"
203,606597,5050610,606.597,5050.61,"Hexane",1.60349070460601,"Aug 2006"
204,610291,5042026,610.291,5042.026,"Hexane",NA,"Aug 2006"
205,610054,5046281,610.054,5046.281,"Hexane",1.60492477869294,"Aug 2006"
206,605420,5046110,605.42,5046.11,"Hexane",1.00256103719413,"Aug 2006"
207,602558,5041835,602.558,5041.835,"Hexane",0.613100563458009,"Aug 2006"
208,598844,5041746,598.844,5041.746,"Hexane",1.23236736387651,"Aug 2006"
209,600330,5040171,600.33,5040.171,"Hexane",2.56991867527235,"Aug 2006"
210,592939,5039818,592.939,5039.818,"Hexane",0.815883629128096,"Aug 2006"
211,589339,5036245,589.339,5036.245,"Hexane",1.18411758569829,"Aug 2006"
212,586629,5033663,586.629,5033.663,"Hexane",0.860729581164888,"Aug 2006"
213,585754,5030021,585.754,5030.021,"Hexane",0.866744178179812,"Aug 2006"
214,588316,5032019,588.316,5032.019,"Hexane",0.812670342542272,"Aug 2006"
215,591097,5033305,591.097,5033.305,"Hexane",0.719096668818926,"Aug 2006"
216,592800,5034005,592.8,5034.005,"Hexane",0.400709674805018,"Aug 2006"
217,605702,5040493,605.702,5040.493,"Hexane",1.61090849317191,"Aug 2006"
218,608476,5041709,608.476,5041.709,"Hexane",1.43226241564775,"Aug 2006"
219,605709,5037760,605.709,5037.76,"Hexane",1.35230779937199,"Aug 2006"
220,606204,5037456,606.204,5037.456,"Hexane",1.55020126780501,"Aug 2006"
221,609126,5036950,609.126,5036.95,"Hexane",0.803393139574711,"Aug 2006"
222,605248,5036014,605.248,5036.014,"Hexane",1.13685174534926,"Aug 2006"
223,605347,5034619,605.347,5034.619,"Hexane",0.881792366004403,"Aug 2006"
224,605466,5033328,605.466,5033.328,"Hexane",1.41717760467865,"Aug 2006"
1,617016,5055277,617.016,5055.277,"Ethylbenzene",1.7482321366269,"Aug 2006"
2,616901,5058029,616.901,5058.029,"Ethylbenzene",1.10223782518441,"Aug 2006"
3,616383,5056023,616.383,5056.023,"Ethylbenzene",1.65014933597332,"Aug 2006"
4,616408,5053084,616.408,5053.084,"Ethylbenzene",1.79582539125881,"Aug 2006"
5,615939,5051836,615.939,5051.836,"Ethylbenzene",2.59846548516707,"Aug 2006"
6,616013,5050797,616.013,5050.797,"Ethylbenzene",2.10474657322474,"Aug 2006"
7,614386,5051540,614.386,5051.54,"Ethylbenzene",1.93262768252026,"Aug 2006"
8,614806,5049373,614.806,5049.373,"Ethylbenzene",1.78057464099219,"Aug 2006"
9,613467,5049945,613.467,5049.945,"Ethylbenzene",2.31155148189209,"Aug 2006"
10,609889,5052022,609.889,5052.022,"Ethylbenzene",2.56598448770662,"Aug 2006"
11,611739,5050874,611.739,5050.874,"Ethylbenzene",2.31298620703011,"Aug 2006"
12,610435,5054487,610.435,5054.487,"Ethylbenzene",1.79650435204537,"Aug 2006"
13,610432,5055978,610.432,5055.978,"Ethylbenzene",2.08420299494203,"Aug 2006"
14,611121,5056351,611.121,5056.351,"Ethylbenzene",1.68443295582641,"Aug 2006"
15,608897,5054999,608.897,5054.999,"Ethylbenzene",1.47340895442057,"Aug 2006"
16,607350,5053455,607.35,5053.455,"Ethylbenzene",1.99161972332608,"Aug 2006"
17,607864,5051541,607.864,5051.541,"Ethylbenzene",2.03394451590623,"Aug 2006"
18,605903,5050600,605.903,5050.6,"Ethylbenzene",2.01383847802342,"Aug 2006"
19,605890,5049824,605.89,5049.824,"Ethylbenzene",0.949099423226116,"Aug 2006"
21,607446,5048889,607.446,5048.889,"Ethylbenzene",1.59014927185796,"Aug 2006"
22,608416,5048427,608.416,5048.427,"Ethylbenzene",2.488529591649,"Aug 2006"
23,608903,5047013,608.903,5047.013,"Ethylbenzene",27.4726011657224,"Aug 2006"
24,609895,5048005,609.895,5048.005,"Ethylbenzene",1.70767182301883,"Aug 2006"
25,610447,5048850,610.447,5048.85,"Ethylbenzene",1.65248520731267,"Aug 2006"
26,611350,5046538,611.35,5046.538,"Ethylbenzene",2.12241594225964,"Aug 2006"
27,612419,5048498,612.419,5048.498,"Ethylbenzene",1.82447716741156,"Aug 2006"
28,613827,5048033,613.827,5048.033,"Ethylbenzene",1.09446205420134,"Aug 2006"
29,614916,5046032,614.916,5046.032,"Ethylbenzene",1.85247057583955,"Aug 2006"
30,613888,5044500,613.888,5044.5,"Ethylbenzene",1.50539546820244,"Aug 2006"
31,612886,5045388,612.886,5045.388,"Ethylbenzene",1.87221764792548,"Aug 2006"
32,612509,5044008,612.509,5044.008,"Ethylbenzene",1.34984613842539,"Aug 2006"
33,610397,5045474,610.397,5045.474,"Ethylbenzene",1.73718066054484,"Aug 2006"
34,609892,5044510,609.892,5044.51,"Ethylbenzene",1.55673715840146,"Aug 2006"
35,610850,5043971,610.85,5043.971,"Ethylbenzene",1.79880143510843,"Aug 2006"
36,610439,5042987,610.439,5042.987,"Ethylbenzene",3.57090724214677,"Aug 2006"
37,611375,5042442,611.375,5042.442,"Ethylbenzene",2.91448746203432,"Aug 2006"
38,612808,5042073,612.808,5042.073,"Ethylbenzene",2.19986814348542,"Aug 2006"
39,612985,5040479,612.985,5040.479,"Ethylbenzene",1.51878796773545,"Aug 2006"
40,611386,5040458,611.386,5040.458,"Ethylbenzene",1.83942007607249,"Aug 2006"
41,605058,5048473,605.058,5048.473,"Ethylbenzene",0.861401309335718,"Aug 2006"
42,604438,5047465,604.438,5047.465,"Ethylbenzene",1.59507658656696,"Aug 2006"
43,606373,5047029,606.373,5047.029,"Ethylbenzene",1.69464962167772,"Aug 2006"
44,607354,5045567,607.354,5045.567,"Ethylbenzene",1.67409217953508,"Aug 2006"
45,608903,5046136,608.903,5046.136,"Ethylbenzene",1.66369579626516,"Aug 2006"
46,608885,5043459,608.885,5043.459,"Ethylbenzene",1.69616307705803,"Aug 2006"
47,607579,5043481,607.579,5043.481,"Ethylbenzene",2.10007532695135,"Aug 2006"
48,607393,5042024,607.393,5042.024,"Ethylbenzene",1.57087588022922,"Aug 2006"
49,608908,5041964,608.908,5041.964,"Ethylbenzene",2.03817934177226,"Aug 2006"
50,608206,5040690,608.206,5040.69,"Ethylbenzene",1.59420283422553,"Aug 2006"
51,606882,5040044,606.882,5040.044,"Ethylbenzene",1.56641607289473,"Aug 2006"
52,607869,5039039,607.869,5039.039,"Ethylbenzene",1.92193262745295,"Aug 2006"
53,607434,5037513,607.434,5037.513,"Ethylbenzene",1.75888647042377,"Aug 2006"
54,605871,5038473,605.871,5038.473,"Ethylbenzene",1.43974304871037,"Aug 2006"
55,604386,5039652,604.386,5039.652,"Ethylbenzene",1.62579513134838,"Aug 2006"
56,605165,5041810,605.165,5041.81,"Ethylbenzene",1.15720520650361,"Aug 2006"
57,605952,5042968,605.952,5042.968,"Ethylbenzene",1.01823847905862,"Aug 2006"
58,605916,5044483,605.916,5044.483,"Ethylbenzene",1.55611972783675,"Aug 2006"
59,604538,5044976,604.538,5044.976,"Ethylbenzene",1.51411749557106,"Aug 2006"
60,603391,5043102,603.391,5043.102,"Ethylbenzene",1.15173091194423,"Aug 2006"
